full_name,owner,repo,stars,forks,open_issues,language,created_at,pushed_at,has_wiki,description_length,pulled_at
tlkh/asitop,tlkh,asitop,4617,213,65,Python,2021-10-27T15:50:16Z,2024-04-18T05:07:51Z,True,42,2026-07-28
tmux-python/tmuxp,tmux-python,tmuxp,4547,243,137,Python,2013-08-27T05:51:11Z,2026-07-27T01:43:45Z,False,46,2026-07-28
gptme/gptme,gptme,gptme,4372,398,4,Python,2023-03-24T16:25:01Z,2026-07-28T10:08:33Z,True,154,2026-07-28
wiltodelta/remove-ai-watermarks,wiltodelta,remove-ai-watermarks,4319,399,1,Python,2026-03-25T18:15:24Z,2026-07-26T19:11:37Z,True,185,2026-07-28
donnemartin/haxor-news,donnemartin,haxor-news,4088,167,42,Python,2015-11-16T02:12:45Z,2022-04-22T02:41:12Z,True,76,2026-07-28
wuyoscar/GPT-Image2-Skill,wuyoscar,GPT-Image2-Skill,3996,340,4,Python,2026-04-22T11:27:21Z,2026-07-20T15:43:17Z,True,108,2026-07-28
mui/material-ui,mui,material-ui,98638,32546,1491,JavaScript,2014-08-18T19:11:54Z,2026-07-28T08:59:13Z,False,106,2026-07-28
brillout/awesome-react-components,brillout,awesome-react-components,48070,3812,69,,2016-06-24T15:19:33Z,2026-01-26T16:36:45Z,True,45,2026-07-28
DavidHDev/react-bits,DavidHDev,react-bits,44302,2104,0,JavaScript,2024-08-06T06:54:54Z,2026-07-28T08:37:19Z,True,121,2026-07-28
chakra-ui/chakra-ui,chakra-ui,chakra-ui,40528,3631,17,TypeScript,2019-08-17T14:27:54Z,2026-07-25T18:47:03Z,False,72,2026-07-28
bvaughn/react-virtualized,bvaughn,react-virtualized,27077,3024,2,JavaScript,2015-11-03T00:48:07Z,2025-01-20T21:42:24Z,True,71,2026-07-28
react-bootstrap/react-bootstrap,react-bootstrap,react-bootstrap,22612,3578,227,TypeScript,2013-12-27T19:06:07Z,2026-07-26T21:30:51Z,True,37,2026-07-28
necolas/react-native-web,necolas,react-native-web,22140,1821,158,JavaScript,2015-06-09T19:25:38Z,2025-10-16T15:10:21Z,False,32,2026-07-28
microsoft/fluentui,microsoft,fluentui,20176,2903,774,TypeScript,2016-06-06T15:03:44Z,2026-07-28T05:50:28Z,True,119,2026-07-28
enzymejs/enzyme,enzymejs,enzyme,19825,1969,282,JavaScript,2015-11-10T21:45:38Z,2025-10-22T15:55:30Z,False,38,2026-07-28
tremorlabs/tremor-npm,tremorlabs,tremor-npm,16461,475,63,TypeScript,2022-04-19T20:54:32Z,2025-01-13T13:06:10Z,False,47,2026-07-28
adobe/react-spectrum,adobe,react-spectrum,15725,1528,580,TypeScript,2019-09-13T23:32:51Z,2026-07-28T06:06:52Z,True,106,2026-07-28
Semantic-Org/Semantic-UI-React,Semantic-Org,Semantic-UI-React,13217,4013,242,JavaScript,2015-06-19T16:47:19Z,2024-11-22T09:09:59Z,False,42,2026-07-28
ant-design/ant-design-mobile,ant-design,ant-design-mobile,12020,2485,220,TypeScript,2015-11-30T03:33:06Z,2026-07-03T09:02:13Z,False,49,2026-07-28
mui/base-ui,mui,base-ui,10458,493,397,TypeScript,2024-02-23T13:23:54Z,2026-07-28T10:24:44Z,False,133,2026-07-28
uber/baseweb,uber,baseweb,8995,879,163,TypeScript,2018-03-09T01:32:10Z,2026-07-07T21:30:47Z,False,63,2026-07-28
rsuite/rsuite,rsuite,rsuite,8699,963,316,TypeScript,2016-06-06T02:27:46Z,2026-07-15T10:39:47Z,True,33,2026-07-28
antonioru/beautiful-react-hooks,antonioru,beautiful-react-hooks,8349,581,10,JavaScript,2019-12-18T19:50:43Z,2026-02-06T12:18:47Z,False,114,2026-07-28
primefaces/primereact,primefaces,primereact,8322,1232,354,CSS,2016-12-16T15:56:27Z,2026-06-28T23:09:38Z,True,44,2026-07-28
rebassjs/rebass,rebassjs,rebass,7901,634,95,JavaScript,2015-02-11T14:48:09Z,2023-07-27T03:42:53Z,False,69,2026-07-28
nteract/archived-desktop-app,nteract,archived-desktop-app,6249,549,193,TypeScript,2015-06-15T23:21:49Z,2023-12-30T16:09:02Z,True,39,2026-07-28
lingui/js-lingui,lingui,js-lingui,5830,448,58,TypeScript,2017-01-17T17:26:46Z,2026-07-27T10:10:02Z,False,83,2026-07-28
PaulLeCam/react-leaflet,PaulLeCam,react-leaflet,5592,901,48,TypeScript,2014-08-03T09:16:09Z,2025-12-31T13:03:00Z,False,33,2026-07-28
APSL/react-native-keyboard-aware-scroll-view,APSL,react-native-keyboard-aware-scroll-view,5379,640,194,JavaScript,2015-10-20T18:22:34Z,2024-06-30T10:42:40Z,True,103,2026-07-28
ekmas/neobrutalism-components,ekmas,neobrutalism-components,5285,180,11,TypeScript,2023-07-25T17:51:55Z,2026-05-10T01:28:00Z,True,56,2026-07-28
shakacode/react_on_rails,shakacode,react_on_rails,5190,629,102,Ruby,2015-08-20T20:31:54Z,2026-07-28T02:31:13Z,True,150,2026-07-28
appbaseio/reactivesearch,appbaseio,reactivesearch,4922,475,165,JavaScript,2017-02-15T15:21:24Z,2026-07-26T09:00:36Z,True,38,2026-07-28
mobxjs/mobx-react,mobxjs,mobx-react,4822,343,0,TypeScript,2015-08-28T11:09:05Z,2020-12-30T16:19:32Z,False,23,2026-07-28
ant-design/ant-motion,ant-design,ant-motion,4610,354,34,JavaScript,2016-02-17T02:48:28Z,2022-07-05T18:20:57Z,True,64,2026-07-28
geist-org/geist-ui,geist-org,geist-ui,4556,336,55,TypeScript,2020-03-18T17:14:17Z,2026-06-01T16:08:50Z,True,62,2026-07-28
elrumordelaluz/reactour,elrumordelaluz,reactour,4088,352,82,TypeScript,2017-03-17T18:43:49Z,2026-05-19T17:02:35Z,False,40,2026-07-28
0wczar/airframe-react,0wczar,airframe-react,3987,711,48,JavaScript,2019-08-14T21:34:00Z,2025-04-04T10:21:10Z,True,111,2026-07-28
xiaolin/react-image-gallery,xiaolin,react-image-gallery,3943,714,14,TypeScript,2015-02-27T23:41:41Z,2026-05-23T12:20:04Z,True,64,2026-07-28
MarsX-dev/floatui,MarsX-dev,floatui,3584,365,10,MDX,2023-02-13T05:30:58Z,2025-03-23T13:28:57Z,True,96,2026-07-28
epicweb-dev/advanced-react-patterns,epicweb-dev,advanced-react-patterns,3519,1067,0,TypeScript,2019-02-11T21:46:26Z,2026-07-24T21:30:31Z,False,51,2026-07-28
keenthemes/reui,keenthemes,reui,3178,136,29,TypeScript,2025-02-27T13:44:53Z,2026-07-25T20:26:20Z,True,77,2026-07-28
react-component/slider,react-component,slider,3083,770,278,TypeScript,2015-04-19T07:30:44Z,2026-07-27T13:22:43Z,True,82,2026-07-28
roylee0704/react-flexbox-grid,roylee0704,react-flexbox-grid,2913,201,61,JavaScript,2015-11-16T07:47:50Z,2023-01-24T17:25:03Z,True,81,2026-07-28
weui/react-weui,weui,react-weui,2854,482,86,JavaScript,2015-10-12T06:10:32Z,2020-08-06T15:18:22Z,False,14,2026-07-28
ElemeFE/element-react,ElemeFE,element-react,2835,437,258,JavaScript,2016-10-18T06:56:20Z,2023-01-14T21:13:08Z,True,10,2026-07-28
rnosov/react-reveal,rnosov,react-reveal,2732,177,93,JavaScript,2016-10-11T17:58:52Z,2023-03-01T09:48:48Z,True,56,2026-07-28
video-react/video-react,video-react,video-react,2727,393,140,JavaScript,2016-09-29T00:10:58Z,2024-09-25T15:17:33Z,True,65,2026-07-28
zhihu/griffith,zhihu,griffith,2509,226,35,TypeScript,2019-03-22T06:08:17Z,2026-06-15T10:48:35Z,True,30,2026-07-28
siriwatknp/mui-treasury,siriwatknp,mui-treasury,2441,148,39,TypeScript,2019-03-11T16:21:23Z,2026-05-22T09:10:00Z,True,60,2026-07-28
tabler/tabler-react,tabler,tabler-react,2301,547,84,CSS,2018-04-12T21:32:09Z,2022-12-08T17:59:04Z,True,50,2026-07-28
ukrbublik/react-awesome-query-builder,ukrbublik,react-awesome-query-builder,2259,529,160,JavaScript,2017-07-26T12:07:17Z,2026-03-05T05:23:43Z,True,37,2026-07-28
ant-design/ant-design-charts,ant-design,ant-design-charts,2229,498,273,JavaScript,2020-03-09T09:08:31Z,2026-03-26T07:17:03Z,False,71,2026-07-28
jbetancur/react-data-table-component,jbetancur,react-data-table-component,2221,420,9,TypeScript,2018-03-16T04:31:39Z,2026-07-22T00:58:54Z,False,115,2026-07-28
reshaped-ui/reshaped,reshaped-ui,reshaped,2220,154,20,TypeScript,2023-06-13T19:00:15Z,2026-07-11T21:02:20Z,False,122,2026-07-28
vazco/uniforms,vazco,uniforms,2104,240,29,TypeScript,2016-05-10T13:08:50Z,2026-01-12T11:11:31Z,False,51,2026-07-28
react-cropper/react-cropper,react-cropper,react-cropper,2083,272,15,TypeScript,2015-05-06T06:32:36Z,2023-09-11T20:22:16Z,True,28,2026-07-28
affaan-m/ECC,affaan-m,ECC,234391,35730,95,JavaScript,2026-01-18T00:51:51Z,2026-07-27T20:45:18Z,True,171,2026-07-28
Graphify-Labs/graphify,Graphify-Labs,graphify,97413,9434,671,Python,2026-04-03T15:49:07Z,2026-07-28T09:52:46Z,True,237,2026-07-28
puppeteer/puppeteer,puppeteer,puppeteer,95372,9560,264,TypeScript,2017-05-09T22:16:13Z,2026-07-28T08:55:01Z,False,37,2026-07-28
DietrichGebert/ponytail,DietrichGebert,ponytail,90627,4990,108,JavaScript,2026-06-12T00:52:37Z,2026-07-15T21:32:15Z,True,109,2026-07-28
OpenHands/OpenHands,OpenHands,OpenHands,82371,10556,232,TypeScript,2024-03-13T03:33:31Z,2026-07-28T09:36:14Z,True,34,2026-07-28
hoppscotch/hoppscotch,hoppscotch,hoppscotch,79909,5993,771,TypeScript,2019-08-21T13:15:24Z,2026-07-28T10:36:44Z,True,156,2026-07-28
rtk-ai/rtk,rtk-ai,rtk,73603,4601,1761,Rust,2026-01-22T16:54:16Z,2026-07-28T09:53:35Z,True,116,2026-07-28
daytonaio/daytona,daytonaio,daytona,72135,5652,442,,2024-02-06T08:21:20Z,2026-07-24T07:12:07Z,True,76,2026-07-28
ComposioHQ/awesome-claude-skills,ComposioHQ,awesome-claude-skills,71140,7987,1116,Python,2025-10-17T07:15:01Z,2026-07-24T07:48:01Z,True,97,2026-07-28
localstack/localstack,localstack,localstack,65154,4774,0,Python,2016-10-25T23:48:03Z,2026-03-23T08:52:01Z,False,97,2026-07-28
GitHubDaily/GitHubDaily,GitHubDaily,GitHubDaily,47269,4657,729,,2018-12-30T13:56:58Z,2025-12-31T18:59:20Z,True,89,2026-07-28
usebruno/bruno,usebruno,bruno,45951,2727,1791,JavaScript,2022-09-27T20:51:45Z,2026-07-28T10:12:02Z,False,92,2026-07-28
streamlit/streamlit,streamlit,streamlit,45374,4339,1215,Python,2019-08-24T00:14:52Z,2026-07-28T10:12:31Z,False,54,2026-07-28
files-community/Files,files-community,Files,44456,2798,456,C#,2019-01-04T18:19:14Z,2026-07-27T22:06:58Z,False,72,2026-07-28
sickn33/agentic-awesome-skills,sickn33,agentic-awesome-skills,44056,6500,1,Python,2026-01-14T17:48:09Z,2026-07-28T04:58:18Z,True,226,2026-07-28
agno-agi/agno,agno-agi,agno,41468,5710,1050,Python,2022-05-04T15:23:02Z,2026-07-28T10:37:12Z,True,39,2026-07-28
sxyazi/yazi,sxyazi,yazi,40830,957,71,Rust,2023-07-08T11:45:55Z,2026-07-28T03:32:29Z,False,73,2026-07-28
appsmithorg/appsmith,appsmithorg,appsmith,40492,4684,4474,TypeScript,2020-06-30T04:07:36Z,2026-07-28T06:26:53Z,True,106,2026-07-28
CorentinTh/it-tools,CorentinTh,it-tools,39978,5264,812,Vue,2020-04-05T11:50:24Z,2026-07-24T18:56:38Z,True,64,2026-07-28
koalaman/shellcheck,koalaman,shellcheck,39767,1938,1138,Haskell,2012-11-17T03:15:11Z,2026-06-19T08:32:27Z,True,52,2026-07-28
freeCodeCamp/devdocs,freeCodeCamp,devdocs,39230,2610,225,Ruby,2013-10-24T18:16:07Z,2026-07-27T18:59:03Z,False,25,2026-07-28
lapce/lapce,lapce,lapce,38697,1311,890,Rust,2018-02-06T08:41:06Z,2026-07-15T11:27:37Z,False,55,2026-07-28
wshobson/agents,wshobson,agents,38322,4098,10,Python,2025-07-24T23:28:14Z,2026-07-22T15:32:23Z,True,117,2026-07-28
DeusData/codebase-memory-mcp,DeusData,codebase-memory-mcp,36055,2818,377,C,2026-02-24T22:01:00Z,2026-07-28T02:53:04Z,True,220,2026-07-28
refinedev/refine,refinedev,refine,35408,3175,66,TypeScript,2021-01-20T12:01:32Z,2026-06-05T15:19:38Z,False,111,2026-07-28
continuedev/continue,continuedev,continue,35154,5124,941,TypeScript,2023-05-24T03:39:39Z,2026-07-28T09:20:31Z,False,24,2026-07-28
TabbyML/tabby,TabbyML,tabby,33792,1780,329,Rust,2023-03-16T09:18:01Z,2026-06-30T20:38:02Z,False,31,2026-07-28
Pythagora-io/gpt-pilot,Pythagora-io,gpt-pilot,33726,3479,252,Python,2023-08-16T11:56:07Z,2026-06-18T18:38:25Z,True,27,2026-07-28
surrealdb/surrealdb,surrealdb,surrealdb,32771,1320,717,Rust,2021-12-09T15:03:29Z,2026-07-06T15:57:27Z,False,85,2026-07-28
DevToys-app/DevToys,DevToys-app,DevToys,31805,1750,336,C#,2021-09-29T01:40:41Z,2026-02-25T11:53:38Z,False,34,2026-07-28
GoogleChrome/lighthouse,GoogleChrome,lighthouse,30586,9745,441,JavaScript,2016-03-08T01:03:11Z,2026-07-26T12:05:50Z,False,72,2026-07-28
JCodesMore/ai-website-cloner-template,JCodesMore,ai-website-cloner-template,30422,4375,28,TypeScript,2026-03-13T11:14:39Z,2026-07-04T06:49:18Z,False,57,2026-07-28
ComposioHQ/composio,ComposioHQ,composio,29412,4670,75,TypeScript,2024-02-23T13:58:27Z,2026-07-28T10:30:35Z,False,164,2026-07-28
voideditor/void,voideditor,void,28875,2600,307,TypeScript,2024-09-11T02:37:00Z,2026-06-02T22:03:55Z,True,0,2026-07-28
reflex-dev/reflex,reflex-dev,reflex,28685,1751,328,Python,2022-10-25T03:08:48Z,2026-07-28T00:05:35Z,False,28,2026-07-28
esengine/DeepSeek-Reasonix,esengine,DeepSeek-Reasonix,27939,1797,1328,Go,2026-04-21T08:27:02Z,2026-07-28T09:48:04Z,False,111,2026-07-28
yamadashy/repomix,yamadashy,repomix,27465,1460,132,TypeScript,2024-07-13T07:11:32Z,2026-07-26T09:31:20Z,False,275,2026-07-28
responsively-org/responsively-app,responsively-org,responsively-app,25059,1388,315,TypeScript,2019-08-10T02:48:18Z,2026-07-24T11:18:38Z,True,102,2026-07-28
terrastruct/d2,terrastruct,d2,24776,708,536,Go,2022-09-05T23:12:27Z,2026-04-24T22:40:22Z,False,70,2026-07-28
alirezarezvani/claude-skills,alirezarezvani,claude-skills,23343,3210,9,Python,2025-10-19T04:04:05Z,2026-07-17T13:02:50Z,True,350,2026-07-28
coleam00/Archon,coleam00,Archon,23016,3447,178,TypeScript,2025-02-07T21:04:12Z,2026-07-27T09:11:13Z,True,97,2026-07-28
marimo-team/marimo,marimo-team,marimo,22091,1202,611,Python,2023-08-14T18:56:20Z,2026-07-28T09:26:30Z,False,197,2026-07-28
wavetermdev/waveterm,wavetermdev,waveterm,21836,1082,544,Go,2022-06-08T00:26:00Z,2026-07-28T01:27:47Z,False,77,2026-07-28
jarun/nnn,jarun,nnn,21737,812,4,C,2016-08-20T14:10:14Z,2026-07-17T20:06:37Z,True,39,2026-07-28
ogulcancelik/herdr,ogulcancelik,herdr,21725,1457,120,Rust,2026-03-27T17:54:33Z,2026-07-28T01:13:35Z,False,46,2026-07-28
liriliri/eruda,liriliri,eruda,21112,1383,83,JavaScript,2016-03-06T13:45:55Z,2025-08-01T09:34:30Z,False,27,2026-07-28
dailydotdev/daily,dailydotdev,daily,19965,571,6,,2017-11-10T07:30:51Z,2026-07-09T15:02:22Z,False,169,2026-07-28
SWE-agent/SWE-agent,SWE-agent,SWE-agent,19940,2176,52,Python,2024-04-02T04:09:47Z,2026-07-27T21:43:23Z,False,192,2026-07-28
Avaiga/taipy,Avaiga,taipy,19339,1987,218,Python,2022-02-18T15:55:45Z,2026-07-27T10:09:58Z,True,79,2026-07-28
