full_name,stars,forks,open_issues,language,created_at,description_length,has_wiki,avg_weekly_commits,commit_variability,closed_issue_count,avg_days_to_close,age_days,stars_per_day
ant-design/ant-motion,4610,354,34,JavaScript,2016-02-17 02:48:28+00:00,64,1,0.0,,24.0,135.36104456011284,3814,1.2087047718930257
geist-org/geist-ui,4556,336,55,TypeScript,2020-03-18 17:14:17+00:00,62,1,0.019230769230769232,7.14142842854285,41.0,123.54826897017021,2322,1.9621016365202413
elrumordelaluz/reactour,4088,352,82,TypeScript,2017-03-17 18:43:49+00:00,40,0,0.23076923076923078,3.763863263545405,75.0,171.91146898150444,3419,1.195671248903188
0wczar/airframe-react,3987,711,48,JavaScript,2019-08-14 21:34:00+00:00,111,1,0.0,,16.0,86.47677228008979,2539,1.5703032690035448
xiaolin/react-image-gallery,3943,714,14,TypeScript,2015-02-27 23:41:41+00:00,64,1,1.4615384615384615,3.848228717985455,58.0,313.03078144957345,4168,0.9460172744721689
MarsX-dev/floatui,3584,365,10,MDX,2023-02-13 05:30:58+00:00,96,1,0.0,,29.0,57.532182311558905,1261,2.8421887390959557
epicweb-dev/advanced-react-patterns,3519,1067,0,TypeScript,2019-02-11 21:46:26+00:00,51,0,2.6538461538461537,1.7328994658393067,22.0,65.04716382577845,2723,1.2923246419390377
keenthemes/reui,3178,136,29,TypeScript,2025-02-27 13:44:53+00:00,77,1,2.0961538461538463,1.850643147827522,25.0,8.12044722219929,515,6.170873786407767
react-component/slider,3083,770,278,TypeScript,2015-04-19 07:30:44+00:00,82,1,,,10.0,493.79865393517537,4118,0.748664400194269
roylee0704/react-flexbox-grid,2913,201,61,JavaScript,2015-11-16 07:47:50+00:00,81,1,0.0,,63.0,87.86196575546637,3907,0.7455848477092398
weui/react-weui,2854,482,86,JavaScript,2015-10-12 06:10:32+00:00,14,0,,,76.0,141.0135742568558,3942,0.723997970573313
ElemeFE/element-react,2835,437,258,JavaScript,2016-10-18 06:56:20+00:00,10,1,0.0,,48.0,181.80262827934348,3570,0.7941176470588235
rnosov/react-reveal,2732,177,93,JavaScript,2016-10-11 17:58:52+00:00,56,1,0.0,,54.0,48.377888803137466,3576,0.7639821029082774
video-react/video-react,2727,393,140,JavaScript,2016-09-29 00:10:58+00:00,65,1,0.0,,60.0,45.999495563299085,3589,0.7598216773474505
zhihu/griffith,2509,226,35,TypeScript,2019-03-22 06:08:17+00:00,30,1,0.038461538461538464,7.14142842854285,20.0,248.19091493051965,2685,0.9344506517690875
siriwatknp/mui-treasury,2441,148,39,TypeScript,2019-03-11 16:21:23+00:00,60,1,2.423076923076923,2.1495486351429807,31.0,917.6223036140924,2695,0.9057513914656772
tabler/tabler-react,2301,547,84,CSS,2018-04-12 21:32:09+00:00,50,1,0.0,,24.0,162.57794511960432,3028,0.7599075297225891
ukrbublik/react-awesome-query-builder,2259,529,160,JavaScript,2017-07-26 12:07:17+00:00,37,1,0.057692307692307696,5.280993172584953,32.0,288.7948003471829,3288,0.6870437956204379
ant-design/ant-design-charts,2229,498,273,JavaScript,2020-03-09 09:08:31+00:00,71,0,,,54.0,111.74312650038067,2332,0.9558319039451115
jbetancur/react-data-table-component,2221,420,9,TypeScript,2018-03-16 04:31:39+00:00,115,0,1.5384615384615385,2.8659640611842985,55.0,641.811042929263,3056,0.7267670157068062
reshaped-ui/reshaped,2220,154,20,TypeScript,2023-06-13 19:00:15+00:00,122,0,9.038461538461538,1.0711323826952897,46.0,101.92474637683684,1140,1.9473684210526316
vazco/uniforms,2104,240,29,TypeScript,2016-05-10 13:08:50+00:00,51,0,0.038461538461538464,5.0,32.0,269.8159859664156,3730,0.5640750670241287
react-cropper/react-cropper,2083,272,15,TypeScript,2015-05-06 06:32:36+00:00,28,1,0.0,,23.0,157.76127264498854,4101,0.5079248963667398
affaan-m/ECC,234391,35730,95,JavaScript,2026-01-18 00:51:51+00:00,171,1,40.25,1.6483499172526002,21.0,20.568247354456357,191,1227.1780104712043
Graphify-Labs/graphify,97413,9434,671,Python,2026-04-03 15:49:07+00:00,237,1,23.903846153846153,1.5744122117004755,55.0,1.6210355639796366,115,847.0695652173913
puppeteer/puppeteer,95372,9560,264,TypeScript,2017-05-09 22:16:13+00:00,37,0,14.557692307692308,0.48952599834437954,16.0,101.1081770832825,3366,28.333927510398098
DietrichGebert/ponytail,90627,4990,108,JavaScript,2026-06-12 00:52:37+00:00,109,1,3.8076923076923075,3.3813649938313386,17.0,5.174700435771443,46,1970.1521739130435
OpenHands/OpenHands,82371,10556,232,TypeScript,2024-03-13 03:33:31+00:00,34,1,57.78846153846154,0.5861005787311707,7.0,3.106178902089596,867,95.00692041522491
hoppscotch/hoppscotch,79909,5993,771,TypeScript,2019-08-21 13:15:24+00:00,156,1,6.673076923076923,0.9553607516978126,18.0,190.53121784983927,2532,31.559636650868878
rtk-ai/rtk,73603,4601,1761,Rust,2026-01-22 16:54:16+00:00,116,1,19.365384615384617,1.1520507254205383,30.0,20.524153163594505,186,395.71505376344084
daytonaio/daytona,72135,5652,442,,2024-02-06 08:21:20+00:00,76,1,28.692307692307693,0.6570470746211613,10.0,36.30956944450736,903,79.88372093023256
ComposioHQ/awesome-claude-skills,71140,7987,1116,Python,2025-10-17 07:15:01+00:00,97,1,1.3076923076923077,1.9642126890663532,4.0,61.78429398138542,284,250.49295774647888
localstack/localstack,65154,4774,0,Python,2016-10-25 23:48:03+00:00,97,0,11.75,0.9544233038960303,74.0,457.0295974098939,3562,18.2914093206064
GitHubDaily/GitHubDaily,47269,4657,729,,2018-12-30 13:56:58+00:00,89,1,0.09615384615384616,7.1414284285428495,88.0,118.03516164247941,2766,17.089298626174983
usebruno/bruno,45951,2727,1791,JavaScript,2022-09-27 20:51:45+00:00,92,0,25.173076923076923,0.5302676138847703,34.0,226.8094805283061,1399,32.84560400285918
streamlit/streamlit,45374,4339,1215,Python,2019-08-24 00:14:52+00:00,54,0,62.25,0.4071885763177198,25.0,728.6384231480397,2530,17.934387351778657
files-community/Files,44456,2798,456,C#,2019-01-04 18:19:14+00:00,72,0,11.288461538461538,0.65589946642922,44.0,322.791730850173,2761,16.101412531691416
sickn33/agentic-awesome-skills,44056,6500,1,Python,2026-01-14 17:48:09+00:00,226,1,43.59615384615385,1.188876455732805,3.0,0.31701003077129525,194,227.09278350515464
agno-agi/agno,41468,5710,1050,Python,2022-05-04 15:23:02+00:00,39,1,,,26.0,88.77758725071683,1545,26.840129449838187
sxyazi/yazi,40830,957,71,Rust,2023-07-08 11:45:55+00:00,73,0,6.153846153846154,0.48790047653184354,54.0,39.0716501629256,1115,36.61883408071749
appsmithorg/appsmith,40492,4684,4474,TypeScript,2020-06-30 04:07:36+00:00,106,1,8.25,0.8979503868388209,9.0,281.210506687303,2219,18.24785939612438
CorentinTh/it-tools,39978,5264,812,Vue,2020-04-05 11:50:24+00:00,64,1,0.038461538461538464,5.0,32.0,189.96611870657944,2304,17.3515625
koalaman/shellcheck,39767,1938,1138,Haskell,2012-11-17 03:15:11+00:00,52,1,1.0,1.1766968108291043,99.0,1581.7445617050187,5001,7.951809638072386
freeCodeCamp/devdocs,39230,2610,225,Ruby,2013-10-24 18:16:07+00:00,25,0,6.346153846153846,1.1003797658160783,36.0,259.95584876545604,4659,8.420261858767976
lapce/lapce,38697,1311,890,Rust,2018-02-06 08:41:06+00:00,55,0,0.7307692307692307,2.0633995562013325,52.0,118.95825186964626,3094,12.507110536522301
wshobson/agents,38322,4098,10,Python,2025-07-24 23:28:14+00:00,117,1,7.865384615384615,1.304466855805344,26.0,10.151296741400774,368,104.13586956521739
DeusData/codebase-memory-mcp,36055,2818,377,C,2026-02-24 22:01:00+00:00,220,1,29.326923076923077,1.557247000609845,35.0,5.668294312166316,153,235.65359477124184
refinedev/refine,35408,3175,66,TypeScript,2021-01-20 12:01:32+00:00,111,0,8.884615384615385,1.3221476605833875,16.0,82.31929904513527,2014,17.58093346573982
continuedev/continue,35154,5124,941,TypeScript,2023-05-24 03:39:39+00:00,24,0,98.23076923076923,1.1451459357618727,80.0,115.23399811915006,1161,30.27906976744186
TabbyML/tabby,33792,1780,329,Rust,2023-03-16 09:18:01+00:00,31,0,,,38.0,19.378374147143116,1230,27.473170731707317
Pythagora-io/gpt-pilot,33726,3479,252,Python,2023-08-16 11:56:07+00:00,27,1,0.21153846153846154,3.1215063115253447,30.0,79.80971836424433,1076,31.343866171003718
surrealdb/surrealdb,32771,1320,717,Rust,2021-12-09 15:03:29+00:00,85,0,,,63.0,225.44575782625802,1691,19.379657007687758
DevToys-app/DevToys,31805,1750,336,C#,2021-09-29 01:40:41+00:00,34,0,0.1346153846153846,6.185895741317419,49.0,197.18414942363316,1763,18.04027226318775
GoogleChrome/lighthouse,30586,9745,441,JavaScript,2016-03-08 01:03:11+00:00,72,0,,,48.0,1406.231793981521,3794,8.061676331049025
JCodesMore/ai-website-cloner-template,30422,4375,28,TypeScript,2026-03-13 11:14:39+00:00,57,0,0.75,4.024497632820921,10.0,3.0827199074439706,136,223.69117647058823
ComposioHQ/composio,29412,4670,75,TypeScript,2024-02-23 13:58:27+00:00,164,0,53.15384615384615,0.9158178740787252,21.0,37.90502094355456,885,33.23389830508474
voideditor/void,28875,2600,307,TypeScript,2024-09-11 02:37:00+00:00,0,1,0.17307692307692307,5.031996388544112,53.0,76.97079096786362,685,42.153284671532845
reflex-dev/reflex,28685,1751,328,Python,2022-10-25 03:08:48+00:00,28,0,11.25,0.7624372376206067,9.0,84.47761316887207,1372,20.907434402332363
esengine/DeepSeek-Reasonix,27939,1797,1328,Go,2026-04-21 08:27:02+00:00,111,0,53.67307692307692,2.4096468306872363,33.0,8.706374859663121,98,285.09183673469386
yamadashy/repomix,27465,1460,132,TypeScript,2024-07-13 07:11:32+00:00,275,0,33.63461538461539,0.7321761247890131,40.0,297.3203032407793,745,36.86577181208054
responsively-org/responsively-app,25059,1388,315,TypeScript,2019-08-10 02:48:18+00:00,102,1,,,31.0,163.86251157405036,2544,9.850235849056604
terrastruct/d2,24776,708,536,Go,2022-09-05 23:12:27+00:00,70,0,2.25,3.150995863020916,41.0,180.07982582426288,1421,17.43560872624912
alirezarezvani/claude-skills,23343,3210,9,Python,2025-10-19 04:04:05+00:00,350,1,16.673076923076923,1.47494300606031,24.0,11.41090470678561,282,82.77659574468085
coleam00/Archon,23016,3447,178,TypeScript,2025-02-07 21:04:12+00:00,97,1,28.73076923076923,1.2958632048190597,44.0,58.77249210859141,535,43.02056074766355
marimo-team/marimo,22091,1202,611,Python,2023-08-14 18:56:20+00:00,197,0,48.78846153846154,0.3708254817962547,30.0,87.52633796292358,1078,20.492578849721706
wavetermdev/waveterm,21836,1082,544,Go,2022-06-08 00:26:00+00:00,77,0,12.711538461538462,0.9229024559360502,15.0,77.57570293216655,1511,14.451356717405691
jarun/nnn,21737,812,4,C,2016-08-20 14:10:14+00:00,39,1,2.4038461538461537,1.595092473808337,49.0,17.253595993996655,3628,5.991455347298787
ogulcancelik/herdr,21725,1457,120,Rust,2026-03-27 17:54:33+00:00,46,0,23.76923076923077,1.5365098016361556,69.0,1.6879230407674028,122,178.0737704918033
liriliri/eruda,21112,1383,83,JavaScript,2016-03-06 13:45:55+00:00,27,0,0.0,,77.0,179.88357172919098,3795,5.563109354413702
dailydotdev/daily,19965,571,6,,2017-11-10 07:30:51+00:00,169,0,0.2692307692307692,3.502185906323218,95.0,102.45347051658716,3182,6.274355751099937
SWE-agent/SWE-agent,19940,2176,52,Python,2024-04-02 04:09:47+00:00,192,0,1.5192307692307692,1.739067299244821,34.0,64.24349843410721,847,23.541912632821724
Avaiga/taipy,19339,1987,218,Python,2022-02-18 15:55:45+00:00,79,1,1.4423076923076923,2.512440159596952,20.0,44.89603645829484,1620,11.937654320987654
